provincia_destino_name,day_of_week,month,viajes
Santa Cruz de Tenerife,Monday,7,20111
"Balears, Illes",Tuesday,7,28900
"Palmas, Las",Tuesday,7,18536
Santa Cruz de Tenerife,Tuesday,7,16675
"Balears, Illes",Wednesday,7,33020
"Palmas, Las",Wednesday,7,20815
Santa Cruz de Tenerife,Wednesday,7,18124
"Balears, Illes",Thursday,7,30754
"Palmas, Las",Thursday,7,20162
Santa Cruz de Tenerife,Thursday,7,17767
"Balears, Illes",Friday,7,34280
"Palmas, Las",Friday,7,23084
Santa Cruz de Tenerife,Friday,7,19468
"Balears, Illes",Saturday,7,29206
"Palmas, Las",Saturday,7,19224
Santa Cruz de Tenerife,Saturday,7,17047
"Balears, Illes",Sunday,7,30456
"Palmas, Las",Sunday,7,19812
Santa Cruz de Tenerife,Sunday,7,18711
"Balears, Illes",Monday,7,32555
"Palmas, Las",Monday,7,21311
Santa Cruz de Tenerife,Monday,7,19672
"Balears, Illes",Tuesday,7,30826
"Palmas, Las",Tuesday,7,19878
Santa Cruz de Tenerife,Tuesday,7,17342
"Balears, Illes",Wednesday,7,28470
"Palmas, Las",Wednesday,7,21040
Santa Cruz de Tenerife,Wednesday,7,18637
"Balears, Illes",Thursday,7,32931
"Palmas, Las",Thursday,7,21129
Santa Cruz de Tenerife,Thursday,7,19795
"Balears, Illes",Friday,7,32681
"Palmas, Las",Friday,7,21760
Santa Cruz de Tenerife,Friday,7,20927
"Balears, Illes",Saturday,7,33730
"Palmas, Las",Saturday,7,21173
Santa Cruz de Tenerife,Saturday,7,18371
"Balears, Illes",Sunday,7,29596
"Palmas, Las",Sunday,7,20958
Santa Cruz de Tenerife,Sunday,7,17974
"Balears, Illes",Monday,7,34332
"Palmas, Las",Monday,7,21657
Santa Cruz de Tenerife,Monday,7,19895
"Balears, Illes",Tuesday,7,30034
"Palmas, Las",Tuesday,7,20686
Santa Cruz de Tenerife,Tuesday,7,17953
"Balears, Illes",Wednesday,7,31084
"Palmas, Las",Wednesday,7,21102
Santa Cruz de Tenerife,Wednesday,7,19091
"Balears, Illes",Thursday,7,35006
"Palmas, Las",Thursday,7,21043
Santa Cruz de Tenerife,Thursday,7,19855
"Balears, Illes",Friday,7,37429
"Palmas, Las",Friday,7,21467
Santa Cruz de Tenerife,Friday,7,21604
"Balears, Illes",Saturday,7,33808
"Palmas, Las",Saturday,7,23005
Santa Cruz de Tenerife,Saturday,7,17372
"Balears, Illes",Sunday,7,30994
"Palmas, Las",Sunday,7,21502
Santa Cruz de Tenerife,Sunday,7,18308
"Balears, Illes",Monday,7,32762
"Palmas, Las",Monday,7,21253
Santa Cruz de Tenerife,Monday,7,18967
"Balears, Illes",Tuesday,7,30343
"Palmas, Las",Tuesday,7,20261
Santa Cruz de Tenerife,Tuesday,7,18250
"Balears, Illes",Wednesday,7,31477
"Palmas, Las",Wednesday,7,21134
Santa Cruz de Tenerife,Wednesday,7,18333
"Balears, Illes",Thursday,8,36316
"Palmas, Las",Thursday,8,21725
Santa Cruz de Tenerife,Thursday,8,18505
"Balears, Illes",Friday,8,36494
"Palmas, Las",Friday,8,21817
Santa Cruz de Tenerife,Friday,8,19766
"Balears, Illes",Saturday,8,34766
"Palmas, Las",Saturday,8,20587
Santa Cruz de Tenerife,Saturday,8,17214
"Balears, Illes",Sunday,8,32900
"Palmas, Las",Sunday,8,19354
Santa Cruz de Tenerife,Sunday,8,18241
"Balears, Illes",Monday,8,37777
"Palmas, Las",Monday,8,21928
Santa Cruz de Tenerife,Monday,8,20329
"Balears, Illes",Tuesday,8,34142
"Palmas, Las",Tuesday,8,20001
Santa Cruz de Tenerife,Tuesday,8,18687
"Balears, Illes",Wednesday,8,32871
"Palmas, Las",Wednesday,8,20092
Santa Cruz de Tenerife,Wednesday,8,17854
"Balears, Illes",Thursday,8,31491
"Palmas, Las",Thursday,8,20084
Santa Cruz de Tenerife,Thursday,8,18658
"Balears, Illes",Friday,8,36676
"Palmas, Las",Friday,8,21700
Santa Cruz de Tenerife,Friday,8,21272
"Balears, Illes",Saturday,8,32636
"Palmas, Las",Saturday,8,20660
Santa Cruz de Tenerife,Saturday,8,18541
"Balears, Illes",Sunday,8,32137
"Palmas, Las",Sunday,8,20773
Santa Cruz de Tenerife,Sunday,8,19036
"Balears, Illes",Monday,8,34071
"Palmas, Las",Monday,8,23224
Santa Cruz de Tenerife,Monday,8,19741
"Balears, Illes",Tuesday,8,29338
"Palmas, Las",Tuesday,8,20483
Santa Cruz de Tenerife,Tuesday,8,17350
"Balears, Illes",Wednesday,8,29578
"Palmas, Las",Wednesday,8,21516
Santa Cruz de Tenerife,Wednesday,8,19035
"Balears, Illes",Thursday,8,30073
"Palmas, Las",Thursday,8,20058
Santa Cruz de Tenerife,Thursday,8,18130
"Balears, Illes",Friday,8,35121
"Palmas, Las",Friday,8,21719
Santa Cruz de Tenerife,Friday,8,21458
"Balears, Illes",Saturday,8,31774
"Palmas, Las",Saturday,8,22731
Santa Cruz de Tenerife,Saturday,8,17979
"Balears, Illes",Sunday,8,31811
"Palmas, Las",Sunday,8,22018
Santa Cruz de Tenerife,Sunday,8,20201
"Balears, Illes",Monday,8,32975
"Palmas, Las",Monday,8,22462
Santa Cruz de Tenerife,Monday,8,19306
"Balears, Illes",Tuesday,8,29277
"Palmas, Las",Tuesday,8,21073
Santa Cruz de Tenerife,Tuesday,8,18430
"Balears, Illes",Wednesday,8,27755
"Palmas, Las",Wednesday,8,20151
Santa Cruz de Tenerife,Wednesday,8,17578
"Balears, Illes",Thursday,8,31238
"Palmas, Las",Thursday,8,20267
Santa Cruz de Tenerife,Thursday,8,17882
"Balears, Illes",Friday,8,32678
"Palmas, Las",Friday,8,20687
Santa Cruz de Tenerife,Friday,8,19632
"Balears, Illes",Saturday,8,30327
"Palmas, Las",Saturday,8,20196
Santa Cruz de Tenerife,Saturday,8,16524
"Balears, Illes",Sunday,8,30333
"Palmas, Las",Sunday,8,19363
Santa Cruz de Tenerife,Sunday,8,18194
"Balears, Illes",Monday,8,30282
"Palmas, Las",Monday,8,22176
Santa Cruz de Tenerife,Monday,8,19253
"Balears, Illes",Tuesday,8,27648
"Palmas, Las",Tuesday,8,19650
Santa Cruz de Tenerife,Tuesday,8,17794
"Balears, Illes",Wednesday,8,25025
"Palmas, Las",Wednesday,8,19028
Santa Cruz de Tenerife,Wednesday,8,17306
"Balears, Illes",Thursday,8,28446
"Palmas, Las",Thursday,8,21518
Santa Cruz de Tenerife,Thursday,8,17246
"Balears, Illes",Friday,8,29990
"Palmas, Las",Friday,8,20414
Santa Cruz de Tenerife,Friday,8,20610
"Balears, Illes",Saturday,8,26557
"Palmas, Las",Saturday,8,19548
Santa Cruz de Tenerife,Saturday,8,16538
"Balears, Illes",Sunday,9,29416
"Palmas, Las",Sunday,9,19484
Santa Cruz de Tenerife,Sunday,9,18481
"Balears, Illes",Monday,9,31700
"Palmas, Las",Monday,9,19880
Santa Cruz de Tenerife,Monday,9,18103
"Balears, Illes",Tuesday,9,25288
"Palmas, Las",Tuesday,9,18104
Santa Cruz de Tenerife,Tuesday,9,16502
"Balears, Illes",Wednesday,9,23458
"Palmas, Las",Wednesday,9,19380
Santa Cruz de Tenerife,Wednesday,9,16365
"Balears, Illes",Thursday,9,29155
"Palmas, Las",Thursday,9,19390
Santa Cruz de Tenerife,Thursday,9,17735
"Balears, Illes",Friday,9,31247
"Palmas, Las",Friday,9,20943
Santa Cruz de Tenerife,Friday,9,19636
"Balears, Illes",Saturday,9,29052
"Palmas, Las",Saturday,9,21073
Santa Cruz de Tenerife,Saturday,9,18940
"Balears, Illes",Sunday,9,28611
"Palmas, Las",Sunday,9,18835
Santa Cruz de Tenerife,Sunday,9,18165
"Balears, Illes",Monday,9,28342
"Palmas, Las",Monday,9,23212
Santa Cruz de Tenerife,Monday,9,18040
"Balears, Illes",Tuesday,9,24540
"Palmas, Las",Tuesday,9,19603
Santa Cruz de Tenerife,Tuesday,9,17234
"Balears, Illes",Wednesday,9,24551
"Palmas, Las",Wednesday,9,19176
Santa Cruz de Tenerife,Wednesday,9,17067
"Balears, Illes",Thursday,9,26562
"Palmas, Las",Thursday,9,18935
Santa Cruz de Tenerife,Thursday,9,18025
"Balears, Illes",Friday,9,29545
"Palmas, Las",Friday,9,20317
Santa Cruz de Tenerife,Friday,9,21159
"Balears, Illes",Saturday,9,23738
"Palmas, Las",Saturday,9,20859
Santa Cruz de Tenerife,Saturday,9,16738
"Balears, Illes",Sunday,9,24833
"Palmas, Las",Sunday,9,20715
Santa Cruz de Tenerife,Sunday,9,17420
"Balears, Illes",Monday,9,26767
"Palmas, Las",Monday,9,20486
Santa Cruz de Tenerife,Monday,9,19562
"Balears, Illes",Tuesday,9,23174
"Palmas, Las",Tuesday,9,19081
Santa Cruz de Tenerife,Tuesday,9,17761
"Balears, Illes",Wednesday,9,24534
"Palmas, Las",Wednesday,9,19185
Santa Cruz de Tenerife,Wednesday,9,17244
"Balears, Illes",Thursday,9,27385
"Palmas, Las",Thursday,9,19748
Santa Cruz de Tenerife,Thursday,9,18204
"Balears, Illes",Friday,9,29945
"Palmas, Las",Friday,9,20443
Santa Cruz de Tenerife,Friday,9,19540
"Balears, Illes",Saturday,9,23509
"Palmas, Las",Saturday,9,21449
Santa Cruz de Tenerife,Saturday,9,16494
"Balears, Illes",Sunday,9,25521
"Palmas, Las",Sunday,9,20351
Santa Cruz de Tenerife,Sunday,9,18153
"Balears, Illes",Monday,9,26714
"Palmas, Las",Monday,9,20527
Santa Cruz de Tenerife,Monday,9,18348
"Balears, Illes",Tuesday,9,23759
"Palmas, Las",Tuesday,9,19302
Santa Cruz de Tenerife,Tuesday,9,17329
"Balears, Illes",Wednesday,9,23959
"Palmas, Las",Wednesday,9,20034
Santa Cruz de Tenerife,Wednesday,9,20174
"Balears, Illes",Thursday,9,25204
"Palmas, Las",Thursday,9,19557
Santa Cruz de Tenerife,Thursday,9,18197
"Balears, Illes",Friday,9,28167
"Palmas, Las",Friday,9,23932
Santa Cruz de Tenerife,Friday,9,20061
"Balears, Illes",Saturday,9,23193
"Palmas, Las",Saturday,9,19018
Santa Cruz de Tenerife,Saturday,9,16318
"Balears, Illes",Sunday,9,23447
"Palmas, Las",Sunday,9,18728
Santa Cruz de Tenerife,Sunday,9,17824
"Balears, Illes",Monday,9,26655
"Palmas, Las",Monday,9,19614
Santa Cruz de Tenerife,Monday,9,18937
